,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
VsGPO3cBpVbk6vVL3I_d,0.0,18272.0,17.0,285.0,4567.0,1.0,350.0,0.0,"[-6.249774, 53.345561]",2018-07-24 09:51:25,24.0,3.0,-42.0,4.0,0,0.09112744903288586,20000.0,no,0.0,"160,103",9.0,5b56e892f0e26f4b8bcbfb38,00010001,0.0,1.0,53.345561,1,-6.249774,51.0,7.0,0001,no,0.0,44360.0,16.0,2018.0
fsGPO3cBpVbk6vVL3I_d,19.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246098, 53.389337]",2018-07-24 10:22:48,24.0,3.0,-85.0,3.0,0,0.06075445172055182,21000.0,no,0.0,"161,127",10.0,5b56eff1f0e26f4b8bcca6b8,00010001,0.0,0.0,53.389337,1,-6.246098,22.0,7.0,0001,#DBSvcUpdate Diversions due to DLR Bay 10k Road Race on Monday 6 August 2018 https://t.co/Ei0QoyQrsI https://t.co/BSdT78Fztf,0.0,33485.0,10.0,2018.0
ycGPO3cBpVbk6vVL3I_d,20.0,18333.0,17.0,286.0,4583.0,0.0,7603.0,0.0,"[-6.252321, 53.372955]",2018-07-24 11:13:17,24.0,3.0,141.0,5.0,0,0.01637116166351521,27000.0,no,0.0,"159,118",11.0,5b56fbc7f0e26f4b8bcda21f,00010001,0.0,0.0,53.372955,1,-6.252321,13.0,7.0,0001,#DBSvcUpdate Diversions due to DLR Bay 10k Road Race on Monday 6 August 2018 https://t.co/Ei0QoyQrsI https://t.co/BSdT78Fztf,0.0,33481.0,2.0,2018.0
dcGPO3cBpVbk6vVL3ZBJ,0.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246075, 53.389277]",2018-07-24 13:43:25,24.0,3.0,-41.0,4.0,0,0.06488664793972802,14000.0,no,0.0,"161,127",13.0,5b571ef2f0e26f4b8bd0a485,00010001,0.0,0.0,53.389277,1,-6.246075,43.0,7.0,0001,no,0.0,33481.0,16.0,2018.0
e8GPO3cBpVbk6vVL3ZBJ,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-07-24 13:46:53,24.0,3.0,157.0,5.0,0,0.0,24000.0,no,0.0,"157,104",13.0,5b571fc7f0e26f4b8bd0b704,00010001,0.0,0.0,53.34859,1,-6.259525,46.0,7.0,0001,no,0.0,44089.0,0.0,2018.0
p8GPO3cBpVbk6vVL3ZFJ,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-07-24 17:48:09,24.0,3.0,207.0,6.0,0,0.0,10000.0,no,0.0,"157,104",17.0,5b57584ef0e26f4b8bd5664a,00010001,0.0,0.0,53.34859,1,-6.259525,48.0,7.0,0001,no,0.0,44360.0,0.0,2018.0
qcGPO3cBpVbk6vVL3ZFJ,0.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.214415, 53.334525]",2018-07-24 17:49:52,24.0,3.0,268.0,6.0,0,0.12546249408059504,20000.0,no,0.0,"172,97",17.0,5b5758b8f0e26f4b8bd57378,00010001,0.0,0.0,53.334525,1,-6.214415,49.0,7.0,0001,no,0.0,33519.0,22.0,2018.0
-cGPO3cBpVbk6vVL3ZFJ,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.25868, 53.34689]",2018-07-24 18:31:03,24.0,3.0,313.0,7.0,0,0.011081585879489195,15000.0,no,0.0,"157,104",18.0,5b576259f0e26f4b8bd68dda,00010001,0.0,0.0,53.34689,1,-6.25868,31.0,7.0,0001,no,0.0,43079.0,2.0,2018.0
PcGPO3cBpVbk6vVL3ZJJ,0.0,18361.0,17.0,286.0,4590.0,1.0,213.0,0.0,"[-6.245068, 53.381519]",2018-07-24 19:06:45,24.0,3.0,45.0,4.0,0,0.2929394313572587,56000.0,no,0.0,"161,123",19.0,5b576abaf0e26f4b8bd771bb,00010001,0.0,0.0,53.381519,1,-6.245068,6.0,7.0,0001,no,0.0,33481.0,18.0,2018.0
eMGPO3cBpVbk6vVL3ZJJ,0.0,980.0,14.0,244.0,980.0,1.0,377.0,0.0,"[-6.208854, 53.328738]",2018-07-24 19:44:31,24.0,3.0,395.0,7.0,0,0.12393604479775729,19000.0,no,0.0,"173,93",19.0,5b57739df0e26f4b8bd831f1,00010001,0.0,1.0,53.328738,1,-6.208854,44.0,7.0,0001,no,0.0,33481.0,23.0,2018.0
nsGPO3cBpVbk6vVL3ZJJ,-15.0,4587.0,17.0,286.0,4587.0,0.0,231.0,0.0,"[-6.247085, 53.389731]",2018-07-24 20:32:53,24.0,3.0,-9.0,4.0,0,0.1424129442950723,24000.0,no,0.0,"161,127",20.0,5b577eeff0e26f4b8bd8efdc,00010001,0.0,0.0,53.389731,1,-6.247085,32.0,7.0,0001,no,0.0,33485.0,21.0,2018.0
z8GPO3cBpVbk6vVL3ZJJ,0.0,18343.0,17.0,286.0,4585.0,0.0,229.0,0.0,"[-6.25653, 53.391336]",2018-07-24 21:30:40,24.0,3.0,-8.0,4.0,0,0.3904239772965451,39000.0,no,0.0,"158,128",21.0,5b578c78f0e26f4b8bd9adca,00010001,0.0,0.0,53.391336,1,-6.25653,30.0,7.0,0001,no,0.0,44250.0,36.0,2018.0
ecGPO3cBpVbk6vVL3ZSs,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.244995, 53.343257]",2018-07-25 10:15:05,25.0,4.0,36.0,4.0,0,0.19674833108399992,60000.0,no,0.0,"161,102",10.0,5b583f9ff0e26f4b8be022c1,00010001,0.0,0.0,53.343257,1,-6.244995,15.0,7.0,0001,#DBSvcUpdate Diversions due to Cabinteely Cross Roads Céilí 2018 on Saturday 28 July 2018 https://t.co/eWXTecb2Lr https://t.co/RcITgctWrU,0.0,44088.0,11.0,2018.0
9MGPO3cBpVbk6vVL3ZWs,21.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.263922, 53.357398]",2018-07-25 15:21:49,25.0,4.0,331.0,7.0,0,0.038500339587923434,15000.0,no,0.0,"155,109",15.0,5b588787f0e26f4b8be65bc9,00010001,0.0,0.0,53.357398,1,-6.263922,21.0,7.0,0001,"#DBSvcUpdate Diversion on Routes 4, 9, 83 and 140 https://t.co/Mrvlvvm7GP https://t.co/jR2jcEbjgd",0.0,44088.0,9.0,2018.0
CsGPO3cBpVbk6vVL3Zes,0.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.252504, 53.391082]",2018-07-25 18:42:24,25.0,4.0,11.0,4.0,0,0.2112340419202233,28000.0,no,0.0,"159,128",18.0,5b58b68af0e26f4b8beaaa5b,00010001,0.0,0.0,53.391082,1,-6.252504,42.0,7.0,0001,no,0.0,44087.0,27.0,2018.0
bsGPO3cBpVbk6vVL3Zes,0.0,18362.0,17.0,286.0,4590.0,0.0,1642.0,0.0,"[-6.242787, 53.386031]",2018-07-25 20:04:58,25.0,4.0,22.0,4.0,0,0.16472375746084644,23000.0,no,0.0,"162,125",20.0,5b58c9e4f0e26f4b8bec495b,00010001,0.0,0.0,53.386031,1,-6.242787,4.0,7.0,0001,no,0.0,44089.0,25.0,2018.0
2cGPO3cBpVbk6vVL45ex,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.255419, 53.367696]",2017-11-06 23:36:03,6.0,2.0,-59.0,4.0,0,0.23393782050680076,20000.0,no,0.0,"158,115",23.0,5a00f1f2e45b4b356ed28947,00010003,0.0,0.0,53.367696,1,-6.255419,36.0,11.0,0001,no,0.0,33482.0,42.0,2017.0
JMGPO3cBpVbk6vVL45ix,0.0,18303.0,17.0,285.0,4575.0,0.0,356.0,0.0,"[-6.232201, 53.341608]",2017-11-07 07:23:00,7.0,3.0,19.0,4.0,0,0.07208044473315472,19000.0,no,0.0,"166,101",7.0,5a015f63e45b4b356ed3cb12,00010002,0.0,0.0,53.341608,1,-6.232201,23.0,11.0,0001,Customer Notice:Real Time Passenger Information is currently unavailable via our app and web. We are working to resolve this. #dbsvcupdate,0.0,33459.0,13.0,2017.0
lcGPO3cBpVbk6vVL45ix,22.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.216072, 53.333687]",2017-11-07 08:30:02,7.0,3.0,427.0,7.0,0,0.06647574290556406,33000.0,no,0.0,"171,96",8.0,5a016f12e45b4b356ed57f1d,00010002,1.0,0.0,53.333687,1,-6.216072,30.0,11.0,0001,Customer Notice: Real Time Passenger Information via App and Web have been restored. Apologies for any inconvenience. #dbsvcupdate,0.0,44095.0,7.0,2017.0
bMGPO3cBpVbk6vVL45mx,0.0,18296.0,17.0,285.0,4573.0,1.0,352.0,0.0,"[-6.242437, 53.342897]",2017-11-07 11:17:10,7.0,3.0,-29.0,4.0,0,0.19471156217876487,43000.0,no,0.0,"162,101",11.0,5a019645e45b4b356ed8e709,00010001,0.0,1.0,53.342897,1,-6.242437,17.0,11.0,0001,no,0.0,33415.0,16.0,2017.0
w8GPO3cBpVbk6vVL45mx,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255389, 53.345932]",2017-11-07 12:34:14,7.0,3.0,295.0,6.0,0,0.0,20000.0,no,0.0,"158,103",12.0,5a01a855e45b4b356eda6044,00010001,0.0,0.0,53.345932,1,-6.255389,34.0,11.0,0001,no,0.0,44093.0,0.0,2017.0
W8GPO3cBpVbk6vVL45qx,0.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-11-07 14:47:41,7.0,3.0,90.0,5.0,0,0.05159374385712166,20000.0,no,0.0,"157,104",14.0,5a01c79ae45b4b356edd0070,00010001,0.0,1.0,53.34859,1,-6.259525,47.0,11.0,0001,no,0.0,44097.0,9.0,2017.0
gsGPO3cBpVbk6vVL5JwZ,0.0,4570.0,17.0,285.0,4570.0,1.0,47.0,0.0,"[-6.257374, 53.363998]",2017-11-07 22:39:50,7.0,3.0,-31.0,4.0,0,0.16611253303558937,21000.0,no,0.0,"157,113",22.0,5a02364be45b4b356ee591c9,00010001,0.0,1.0,53.363998,1,-6.257374,39.0,11.0,0001,no,0.0,33459.0,28.0,2017.0
qMGPO3cBpVbk6vVL5JwZ,0.0,18335.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.250012, 53.376131]",2017-11-07 23:37:14,7.0,3.0,95.0,5.0,0,0.15422253143422976,16000.0,no,0.0,"160,120",23.0,5a0243c8e45b4b356ee624cc,00010003,0.0,0.0,53.376131,1,-6.250012,37.0,11.0,0001,no,0.0,43076.0,34.0,2017.0
u8GPO3cBpVbk6vVL5JwZ,0.0,73070.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.259967, 53.3495]",2017-11-08 06:30:43,8.0,4.0,0.0,4.0,0,0.43342111597381683,40000.0,no,0.0,"156,105",6.0,5a02a4a6e45b4b356ee69968,00010002,0.0,0.0,53.3495,1,-6.259967,30.0,11.0,0001,no,0.0,38062.0,39.0,2017.0
h8GPO3cBpVbk6vVL5J4Z,15.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.257659, 53.363683]",2017-11-08 12:40:51,8.0,4.0,341.0,7.0,0,0.013981867331562751,19000.0,no,0.0,"157,113",12.0,5a02fb66e45b4b356eedeed1,00010001,0.0,0.0,53.363683,1,-6.257659,40.0,11.0,0001,no,0.0,33518.0,2.0,2017.0
nsGPO3cBpVbk6vVL5J4Z,0.0,18364.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.242394, 53.386644]",2017-11-08 13:05:13,8.0,4.0,-28.0,4.0,0,0.13176285682590072,18000.0,no,0.0,"162,126",13.0,5a03011ce45b4b356eee63da,00010001,0.0,0.0,53.386644,1,-6.242394,5.0,11.0,0001,no,0.0,44087.0,26.0,2017.0
d8GPO3cBpVbk6vVL5KB8,0.0,18296.0,17.0,285.0,4573.0,1.0,265.0,0.0,"[-6.24195, 53.342883]",2017-11-08 18:53:11,8.0,4.0,0.0,4.0,0,0.004832891204216986,17000.0,no,0.0,"162,101",18.0,5a0352abe45b4b356ef5b91e,00010001,0.0,0.0,53.342883,1,-6.24195,53.0,11.0,0001,no,0.0,33484.0,1.0,2017.0
iMGPO3cBpVbk6vVL5KB8,0.0,18301.0,17.0,285.0,4575.0,1.0,265.0,0.0,"[-6.233917, 53.3423]",2017-11-08 19:04:00,8.0,4.0,0.0,4.0,0,0.004273666281516507,21000.0,no,0.0,"165,101",19.0,5a035534e45b4b356ef5f2af,00010001,0.0,0.0,53.3423,1,-6.233917,4.0,11.0,0001,no,0.0,33484.0,0.0,2017.0
nsGPO3cBpVbk6vVL5KB8,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-11-08 19:17:09,8.0,4.0,530.0,7.0,0,0.0,20000.0,no,0.0,"158,103",19.0,5a035847e45b4b356ef63a27,00010001,0.0,0.0,53.34597,1,-6.25614,17.0,11.0,0001,no,0.0,33474.0,0.0,2017.0
QMGPO3cBpVbk6vVL5KF8,0.0,4587.0,17.0,286.0,4587.0,0.0,230.0,0.0,"[-6.249231, 53.389914]",2017-11-08 22:03:04,8.0,4.0,22.0,4.0,0,0.13428454001683496,20000.0,no,0.0,"160,127",22.0,5a037f28e45b4b356ef8aa6e,00010001,0.0,0.0,53.389914,1,-6.249231,3.0,11.0,0001,no,0.0,38062.0,24.0,2017.0
ycGPO3cBpVbk6vVL5KJ8,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255599, 53.345943]",2017-11-09 10:35:17,9.0,5.0,207.0,6.0,0,0.03603758821727265,41000.0,no,0.0,"158,103",10.0,5a042f78e45b4b356eff21a8,00010001,1.0,0.0,53.345943,1,-6.255599,35.0,11.0,0001,no,0.0,38007.0,3.0,2017.0
LcGPO3cBpVbk6vVL5KN8,0.0,3916.0,14.0,244.0,3916.0,1.0,374.0,0.0,"[-6.216404, 53.333123]",2017-11-09 12:08:48,9.0,5.0,104.0,5.0,0,0.022856853888141994,18000.0,no,0.0,"171,96",12.0,5a044561e45b4b356e00ae73,00010001,0.0,1.0,53.333123,1,-6.216404,8.0,11.0,0001,no,0.0,38002.0,4.0,2017.0
m8GPO3cBpVbk6vVL5KPd,26.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259013, 53.347419]",2017-11-09 13:30:02,9.0,5.0,176.0,5.0,0,0.0,40000.0,no,0.0,"157,104",13.0,5a04586be45b4b356e0246f5,00010001,0.0,0.0,53.347419,1,-6.259013,30.0,11.0,0001,no,0.0,44092.0,0.0,2017.0
vsGPO3cBpVbk6vVL5KPd,31.0,18296.0,17.0,285.0,4573.0,1.0,352.0,0.0,"[-6.242437, 53.342897]",2017-11-09 13:59:06,9.0,5.0,213.0,6.0,0,0.0,24000.0,no,0.0,"162,101",13.0,5a045f3de45b4b356e02de6e,00010001,0.0,0.0,53.342897,1,-6.242437,59.0,11.0,0001,no,0.0,33330.0,0.0,2017.0
78GPO3cBpVbk6vVL5KPd,20.0,18277.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.263333, 53.357898]",2017-11-09 14:39:31,9.0,5.0,29.0,4.0,0,0.0,15000.0,no,0.0,"155,110",14.0,5a0468b7e45b4b356e03b2e4,00010001,0.0,0.0,53.357898,1,-6.263333,39.0,11.0,0001,no,0.0,33320.0,0.0,2017.0
AMGPO3cBpVbk6vVL5KTd,0.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.254923, 53.345908]",2017-11-09 14:53:31,9.0,5.0,237.0,6.0,0,0.04603435445108864,12000.0,no,0.0,"158,103",14.0,5a046bffe45b4b356e03fadd,00010001,0.0,0.0,53.345908,1,-6.254923,53.0,11.0,0001,no,0.0,33320.0,13.0,2017.0
eMGPO3cBpVbk6vVL5KTd,-34.0,980.0,14.0,244.0,980.0,0.0,377.0,0.0,"[-6.208929, 53.329225]",2017-11-09 16:12:20,9.0,5.0,-110.0,3.0,0,0.24666411359574159,25000.0,no,0.0,"173,94",16.0,5a047e76e45b4b356e05b97b,00010001,0.0,0.0,53.329225,1,-6.208929,12.0,11.0,0001,no,0.0,38007.0,35.0,2017.0
MsGPO3cBpVbk6vVL5KXd,0.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255239, 53.345924]",2017-11-09 18:03:50,9.0,5.0,575.0,7.0,0,0.021987267860063903,20000.0,no,0.0,"158,103",18.0,5a049898e45b4b356e08664b,00010001,0.0,0.0,53.345924,1,-6.255239,3.0,11.0,0001,no,0.0,33481.0,3.0,2017.0
y8GPO3cBpVbk6vVL5KXd,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.261967, 53.391883]",2017-11-09 19:47:00,9.0,5.0,0.0,4.0,0,0.0304516387799858,20000.0,no,0.0,"156,129",19.0,5a04b0c6e45b4b356e0b0649,00010001,0.0,0.0,53.391883,1,-6.261967,47.0,11.0,0001,no,0.0,33481.0,5.0,2017.0
3cGPO3cBpVbk6vVL5KXd,19.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214119, 53.334718]",2017-11-09 19:56:42,9.0,5.0,634.0,8.0,0,0.01417315875468183,16000.0,no,0.0,"172,97",19.0,5a04b30be45b4b356e0b347c,00010001,0.0,0.0,53.334718,1,-6.214119,56.0,11.0,0001,no,0.0,44247.0,3.0,2017.0
TsGPO3cBpVbk6vVL5Kbd,0.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.257374, 53.363998]",2017-11-09 22:12:24,9.0,5.0,114.0,5.0,0,0.03982097984273262,19000.0,no,0.0,"157,113",22.0,5a04d2d9e45b4b356e0d1f24,00010001,0.0,0.0,53.363998,1,-6.257374,12.0,11.0,0001,no,0.0,33481.0,7.0,2017.0
WsGPO3cBpVbk6vVL5Kbd,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259362, 53.348182]",2017-11-09 22:23:46,9.0,5.0,204.0,6.0,0,0.04663984690211391,20000.0,no,0.0,"157,104",22.0,5a04d585e45b4b356e0d4057,00010001,1.0,0.0,53.348182,1,-6.259362,23.0,11.0,0001,no,0.0,33481.0,8.0,2017.0
h8GPO3cBpVbk6vVL5Kbd,0.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.253968, 53.391072]",2017-11-09 23:33:09,9.0,5.0,106.0,5.0,0,0.17240603585451972,19000.0,no,0.0,"158,128",23.0,5a04e5cfe45b4b356e0e05f7,00010003,1.0,0.0,53.391072,1,-6.253968,33.0,11.0,0001,no,0.0,38002.0,32.0,2017.0
GcGPO3cBpVbk6vVL5Kfd,-33.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.243062, 53.342978]",2017-11-10 08:10:07,10.0,6.0,-120.0,3.0,0,0.14019935959306812,20000.0,no,0.0,"162,101",8.0,5a055ef0e45b4b356e10a1cf,00010002,0.0,0.0,53.342978,1,-6.243062,10.0,11.0,0001,no,0.0,33414.0,25.0,2017.0
NMGPO3cBpVbk6vVL5Kfd,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214385, 53.334389]",2017-11-10 08:24:44,10.0,6.0,35.0,4.0,0,0.043358973811976585,37000.0,no,0.0,"172,97",8.0,5a05625ae45b4b356e110cf0,00010002,0.0,0.0,53.334389,1,-6.214385,24.0,11.0,0001,#DBSvcUpdate Diversions on Routes #DB33 #DB33a and #DB33x will be lifted from 13.00 on Friday 10 November 2017… https://t.co/MpdGEj2zAu,0.0,33414.0,4.0,2017.0
ccGPO3cBpVbk6vVL5ac_,0.0,18364.0,17.0,286.0,4590.0,1.0,1641.0,0.0,"[-6.242439, 53.386569]",2017-11-10 09:27:43,10.0,6.0,47.0,4.0,0,0.03660962374715617,25000.0,no,0.0,"162,126",9.0,5a057120e45b4b356e124fa1,00010001,0.0,1.0,53.386569,1,-6.242439,27.0,11.0,0001,#DBSvcUpdate Diversions on Routes #DB33 #DB33a and #DB33x will be lifted from 13.00 on Friday 10 November 2017… https://t.co/MpdGEj2zAu,0.0,43108.0,5.0,2017.0
isGPO3cBpVbk6vVL5ag_,18.0,1149.0,17.0,287.0,1149.0,0.0,390.0,0.0,"[-6.223122, 53.339058]",2017-11-10 13:07:22,10.0,6.0,340.0,7.0,0,0.004047530138294542,18000.0,no,0.0,"169,99",13.0,5a05a49ce45b4b356e171e1a,00010001,1.0,0.0,53.339058,1,-6.223122,7.0,11.0,0001,no,0.0,44090.0,0.0,2017.0
F8GPO3cBpVbk6vVL5ao_,20.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.242037, 53.342849]",2017-11-10 18:03:30,10.0,6.0,116.0,5.0,0,0.0010203238002052565,8000.0,no,0.0,"162,101",18.0,5a05ea02e45b4b356e1dd550,00010001,0.0,0.0,53.342849,1,-6.242037,3.0,11.0,0001,no,0.0,43108.0,0.0,2017.0
QsGPO3cBpVbk6vVL5ayh,33.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255599, 53.345943]",2017-11-11 12:06:48,11.0,7.0,437.0,7.0,0,0.0,20000.0,no,0.0,"158,103",12.0,5a06e7f6e45b4b356e27b8c5,00010001,0.0,0.0,53.345943,1,-6.255599,6.0,11.0,0001,no,0.0,43075.0,0.0,2017.0
I8GPO3cBpVbk6vVL5a2h,0.0,3916.0,14.0,244.0,3916.0,0.0,372.0,0.0,"[-6.21984, 53.335499]",2017-11-11 15:33:02,11.0,7.0,370.0,7.0,0,0.15191740421753389,20000.0,no,0.0,"170,97",15.0,5a071843e45b4b356e2b93f4,00010001,0.0,0.0,53.335499,1,-6.21984,33.0,11.0,0001,no,0.0,44090.0,27.0,2017.0
rsGPO3cBpVbk6vVL5q8H,-28.0,18301.0,17.0,285.0,4575.0,0.0,355.0,0.0,"[-6.235659, 53.342065]",2017-11-12 14:35:03,12.0,1.0,739.0,8.0,0,0.16761746257638166,20000.0,no,0.0,"164,101",14.0,5a085c2ce45b4b356e3665d0,00010001,0.0,0.0,53.342065,1,-6.235659,35.0,11.0,0001,no,0.0,44215.0,30.0,2017.0
ssGPO3cBpVbk6vVL5q8H,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259161, 53.347677]",2017-11-12 14:40:42,12.0,1.0,395.0,7.0,0,0.10435654674293109,20000.0,no,0.0,"157,104",14.0,5a085d7fe45b4b356e367943,00010001,1.0,0.0,53.347677,1,-6.259161,40.0,11.0,0001,no,0.0,44087.0,18.0,2017.0
2cGPO3cBpVbk6vVL5q8H,21.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.213707, 53.334674]",2017-11-12 15:19:26,12.0,1.0,521.0,7.0,0,0.02612201784591204,20000.0,no,0.0,"172,97",15.0,5a086697e45b4b356e370240,00010001,0.0,0.0,53.334674,1,-6.213707,19.0,11.0,0001,no,0.0,44089.0,4.0,2017.0
58GPO3cBpVbk6vVL5q8H,50.0,73060.0,17.0,285.0,4565.0,0.0,350.0,0.0,"[-6.256005, 53.345963]",2017-11-12 15:44:42,12.0,1.0,532.0,7.0,0,0.04285631600218687,20000.0,no,0.0,"158,103",15.0,5a086c7ee45b4b356e375d1a,00010001,0.0,0.0,53.345963,1,-6.256005,44.0,11.0,0001,no,0.0,38002.0,7.0,2017.0
nsGPO3cBpVbk6vVL5rAH,0.0,4572.0,17.0,285.0,4572.0,1.0,45.0,0.0,"[-6.254246, 53.36995]",2017-11-12 20:12:21,12.0,1.0,167.0,5.0,0,0.13002084181999946,20000.0,no,0.0,"158,116",20.0,5a08ab38e45b4b356e3a901a,00010001,0.0,1.0,53.36995,1,-6.254246,12.0,11.0,0001,no,0.0,43101.0,23.0,2017.0
AcGPO3cBpVbk6vVL5rIH,0.0,18280.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.259039, 53.362192]",2017-11-13 09:22:42,13.0,2.0,187.0,6.0,0,0.06808783763148378,20000.0,no,0.0,"157,112",9.0,5a096475e45b4b356e4054e7,00010001,0.0,0.0,53.362192,1,-6.259039,22.0,11.0,0001,"#DBSvcUpdate Diversion on Routes #DB15a and #DB15b Monday 13, Tuesday 14 and Wednesday 15 November 2017… https://t.co/GiqVvTYv5T",0.0,33330.0,12.0,2017.0
b8GPO3cBpVbk6vVL5rIH,-19.0,18333.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.252192, 53.373163]",2017-11-13 10:34:08,13.0,2.0,112.0,5.0,0,0.18816847220331012,20000.0,no,0.0,"159,118",10.0,5a097537e45b4b356e421257,00010001,0.0,0.0,53.373163,1,-6.252192,34.0,11.0,0001,no,0.0,33517.0,33.0,2017.0
lsGPO3cBpVbk6vVL5rSC,-27.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.251883, 53.391085]",2017-11-13 18:01:52,13.0,2.0,-56.0,4.0,0,0.23183674744149813,20000.0,no,0.0,"159,128",18.0,5a09de29e45b4b356e4b870d,00010001,0.0,0.0,53.391085,1,-6.251883,1.0,11.0,0001,no,0.0,38006.0,41.0,2017.0
IMGPO3cBpVbk6vVL5rWC,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.240229, 53.342625]",2017-11-13 19:33:26,13.0,2.0,71.0,5.0,0,0.11051971928905245,19000.0,no,0.0,"163,101",19.0,5a09f39ce45b4b356e4dc0d9,00010001,0.0,0.0,53.342625,1,-6.240229,33.0,11.0,0001,no,0.0,33318.0,20.0,2017.0
WcGPO3cBpVbk6vVL5raC,0.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.25816, 53.346452]",2017-11-14 08:05:07,14.0,3.0,12.0,4.0,0,0.06361527996710187,20000.0,no,0.0,"157,103",8.0,5a0aa3cce45b4b356e534742,00010002,0.0,0.0,53.346452,1,-6.25816,5.0,11.0,0001,no,0.0,33320.0,11.0,2017.0
isGPO3cBpVbk6vVL5rfr,0.0,3914.0,14.0,244.0,3914.0,0.0,372.0,0.0,"[-6.22226, 53.336688]",2017-11-14 11:41:05,14.0,3.0,-236.0,2.0,0,0.09457323218267036,19000.0,no,0.0,"169,98",11.0,5a0ad669e45b4b356e580b1a,00010001,1.0,0.0,53.336688,1,-6.22226,41.0,11.0,0001,no,0.0,33494.0,17.0,2017.0
J8GPO3cBpVbk6vVL5rnr,27.0,980.0,14.0,244.0,980.0,0.0,376.0,0.0,"[-6.209467, 53.330822]",2017-11-14 17:24:39,14.0,3.0,655.0,8.0,0,0.0009747112285359486,19000.0,no,0.0,"173,95",17.0,5a0b26ede45b4b356e5f1c2a,00010001,0.0,0.0,53.330822,1,-6.209467,24.0,11.0,0001,no,0.0,33494.0,0.0,2017.0
csGPO3cBpVbk6vVL5rrr,0.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.264032, 53.357288]",2017-11-14 22:03:04,14.0,3.0,-31.0,4.0,0,0.08217419162183538,20000.0,no,0.0,"155,109",22.0,5a0b6830e45b4b356e649579,00010001,0.0,0.0,53.357288,1,-6.264032,3.0,11.0,0001,no,0.0,43104.0,14.0,2017.0
